participant_id,condition,scale_name,item_index,item_text,response,timestamp
P-202D26D8,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,4,2026-03-16T08:10:00
P-D9887F4A,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-19T18:14:00
P-D9887F4A,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-19T18:14:00
P-D9887F4A,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-19T18:14:00
P-D9887F4A,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-19T18:14:00
P-D9887F4A,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-19T18:14:00
P-D9887F4A,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,2,2026-03-19T18:14:00
P-D9887F4A,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,5,2026-03-19T18:14:00
P-AD67F792,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-16T16:12:00
P-AD67F792,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-16T16:12:00
P-AD67F792,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-16T16:12:00
P-AD67F792,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,1,2026-03-16T16:12:00
P-AD67F792,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-16T16:12:00
P-AD67F792,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-16T16:12:00
P-AD67F792,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-16T16:12:00
P-6E3F68CB,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,2,2026-03-23T07:18:00
P-6E3F68CB,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-23T07:18:00
P-6E3F68CB,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-23T07:18:00
P-6E3F68CB,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-23T07:18:00
P-6E3F68CB,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-23T07:18:00
P-6E3F68CB,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-23T07:18:00
P-6E3F68CB,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-23T07:18:00
P-7DDE68A5,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,2,2026-03-22T17:04:00
P-7DDE68A5,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,2,2026-03-22T17:04:00
P-7DDE68A5,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,4,2026-03-22T17:04:00
P-7DDE68A5,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,4,2026-03-22T17:04:00
P-7DDE68A5,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-22T17:04:00
P-7DDE68A5,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,2,2026-03-22T17:04:00
P-7DDE68A5,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-22T17:04:00
P-1E90C239,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-21T21:05:00
P-1E90C239,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,2,2026-03-21T21:05:00
P-1E90C239,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,2,2026-03-21T21:05:00
P-1E90C239,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-21T21:05:00
P-1E90C239,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-21T21:05:00
P-1E90C239,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-21T21:05:00
P-1E90C239,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-21T21:05:00
P-B39037A9,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-22T00:30:00
P-B39037A9,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-22T00:30:00
P-B39037A9,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-22T00:30:00
P-B39037A9,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,2,2026-03-22T00:30:00
P-B39037A9,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-22T00:30:00
P-B39037A9,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,3,2026-03-22T00:30:00
P-B39037A9,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,4,2026-03-22T00:30:00
P-159B1848,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,4,2026-03-19T04:00:00
P-159B1848,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,2,2026-03-19T04:00:00
P-159B1848,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,3,2026-03-19T04:00:00
P-159B1848,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,3,2026-03-19T04:00:00
P-159B1848,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,2,2026-03-19T04:00:00
P-159B1848,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,5,2026-03-19T04:00:00
P-159B1848,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,2,2026-03-19T04:00:00
P-EAC69CBE,humanlike_calibrated,trust_in_automation,0,The AI assistant was reliable.,3,2026-03-22T04:05:00
P-EAC69CBE,humanlike_calibrated,trust_in_automation,1,I could trust the AI assistant's recommendations.,3,2026-03-22T04:05:00
P-EAC69CBE,humanlike_calibrated,trust_in_automation,2,I felt confident in the AI assistant's judgments.,1,2026-03-22T04:05:00
P-EAC69CBE,humanlike_calibrated,trust_in_automation,3,The AI assistant was competent at the task.,3,2026-03-22T04:05:00
P-EAC69CBE,humanlike_calibrated,trust_in_automation,4,I could depend on the AI assistant.,3,2026-03-22T04:05:00
P-EAC69CBE,humanlike_calibrated,trust_in_automation,5,The AI assistant was predictable.,4,2026-03-22T04:05:00
P-EAC69CBE,humanlike_calibrated,trust_in_automation,6,I was suspicious of the AI assistant's recommendations.,3,2026-03-22T04:05:00
